industry,year,wage_airole_beta,wage_se,wage_pvalue,n_obs
Accommodation and Food Services,2018,-9.39997543252825e-16,1.1338477181184827e-16,2.8043195909294226e-12,84
Accommodation and Food Services,2019,-4.285886469564632e-16,2.124488046028649e-16,0.04507106150655936,197
Accommodation and Food Services,2020,-6.644774957999059e-16,1.2762450772721185e-16,5.698084980617357e-07,172
Accommodation and Food Services,2021,7.12580619914635e-15,1.82547566121773e-16,5.760612182030471e-119,303
Accommodation and Food Services,2022,-0.012117676452336967,0.36917858449969243,0.973836930045085,315
Accommodation and Food Services,2023,1.7032670603681932e-15,1.7238791734981426e-15,0.32383617847436563,349
Accommodation and Food Services,2024,0.9978971697021128,0.24713688474588183,6.830114168047449e-05,317
Accommodation and Food Services,2025,0.34760727050416484,0.3155190238180163,0.27146079743349144,316
Administrative and Support and Waste Management and Remediation Services,2018,0.6326872882382863,0.7680921348369234,0.4125826366678666,88
Administrative and Support and Waste Management and Remediation Services,2019,0.7739855502167625,0.5067502352701848,0.12926221497394785,131
Administrative and Support and Waste Management and Remediation Services,2020,0.8938494980105158,0.4885215742502303,0.06912128075795562,174
Administrative and Support and Waste Management and Remediation Services,2021,-0.515601606041673,0.29464377167761907,0.08159354933721932,222
Administrative and Support and Waste Management and Remediation Services,2022,0.5172249504928308,0.3600711864448704,0.15223258114242205,242
Administrative and Support and Waste Management and Remediation Services,2023,0.4601405419012563,0.29155418006825007,0.11580752761674502,255
Administrative and Support and Waste Management and Remediation Services,2024,1.2415235658213915,0.427613077742788,0.004083988633069123,223
Administrative and Support and Waste Management and Remediation Services,2025,0.30019622426255244,0.17538549465610725,0.08830006773426459,244
"Arts, Entertainment, and Recreation",2022,-3.2693924789190653e-15,6.077382636661357e-16,2.3061422157985176e-06,56
"Arts, Entertainment, and Recreation",2023,5.0767807587113116e-15,5.754229739287258e-16,7.954445858046931e-13,76
"Arts, Entertainment, and Recreation",2024,2.4993541938978358e-15,2.5757151808837187e-15,0.33627800431020183,61
"Arts, Entertainment, and Recreation",2025,-0.1722761516598208,0.5054432072646554,0.7347101134861898,58
Construction,2019,1.0665254021854272e-15,1.595521947305365e-16,5.536463092454789e-09,75
Construction,2020,4.617039580721622e-15,2.458042499071443e-16,6.910357617324397e-35,111
Construction,2021,-5.1136904676221985e-15,5.240054313905213e-16,2.0953681979094606e-17,146
Construction,2022,0.3545128822611545,0.3728044176692035,0.3432997113608025,148
Construction,2023,-0.06884575884268607,0.4111892815437146,0.8672932636810579,140
Construction,2024,-4.0599304832321497e-16,8.939971999602255e-16,0.6505339164117993,133
Construction,2025,1.210582941624375e-15,1.095778037998072e-16,1.5593118649711949e-21,171
Educational Services,2018,0.5488241490864052,0.42615137259670927,0.20073695560416532,113
Educational Services,2019,1.4845901732086167e-15,9.556938518930303e-17,2.4421336946771308e-33,164
Educational Services,2020,0.3352404904553241,0.3329133187583916,0.3156403180893704,154
Educational Services,2021,-0.13245755583177346,0.2582828500402741,0.6085854976225948,229
Educational Services,2022,-0.22777476430083188,0.17492190557232357,0.19395428176941665,287
Educational Services,2023,0.1590857972704256,0.21313816747997097,0.4560603212551063,289
Educational Services,2024,0.1604468300036248,0.1447520840628515,0.26856025884817003,314
Educational Services,2025,0.16410894030106382,0.164350387332228,0.31879330469219097,324
Finance and Insurance,2018,0.5122666267122753,0.5736419786850794,0.3770649070864065,50
Finance and Insurance,2019,0.09816369337094066,0.5570919410837476,0.860490995295181,109
Finance and Insurance,2020,0.4820038918607179,0.578301106524646,0.40666333774962576,104
Finance and Insurance,2021,0.018747975992425836,0.34838967199206966,0.9571523775407267,169
Finance and Insurance,2022,0.2953414720141967,0.1899077328888963,0.1213662064544116,228
Finance and Insurance,2023,0.1268382138903178,0.14414947937064243,0.3799152077597278,222
Finance and Insurance,2024,0.2258791622798424,0.13386252058307588,0.092546113254649,318
Finance and Insurance,2025,0.25993558067677824,0.08784037406156427,0.0033008964734721484,352
Health Care and Social Assistance,2018,9.919704743762243e-16,1.9099240727577544e-16,6.612880836193746e-07,159
Health Care and Social Assistance,2019,-2.138711251935246e-15,1.2128949115089867e-16,6.207856905364544e-46,263
Health Care and Social Assistance,2020,2.9704765468534136e-15,2.15000392361163e-15,0.1681355515203631,305
Health Care and Social Assistance,2021,-0.1851304575985946,0.3153075937559426,0.557395509506907,472
Health Care and Social Assistance,2022,-0.06384702811400178,0.31144925513000377,0.837642762952388,604
Health Care and Social Assistance,2023,1.078176312935207,0.4776592292787407,0.02425490554668752,840
Health Care and Social Assistance,2024,-0.7252226089352656,0.3235008800361241,0.0252239640986244,889
Health Care and Social Assistance,2025,0.44640600787546003,0.13314416991300637,0.0008296703607658846,1021
Information,2019,1.2850617433507132,0.4122811051567312,0.0027362552431755317,73
Information,2021,0.4907538755914267,0.23408117255827116,0.03861229130849532,110
Information,2022,0.5435081847617926,0.24823914669003935,0.030376924179030762,138
Information,2023,0.2633111900296088,0.14379589842469317,0.06949903477949554,134
Information,2024,0.1961424469788915,0.12432193623124635,0.11655031955801634,177
Information,2025,0.31851047220226497,0.07717680234617974,5.2987015064285424e-05,222
Manufacturing,2018,2.624081650924764e-16,3.635767723131184e-16,0.47282415634024483,79
Manufacturing,2019,-0.20715187507562316,0.32662290756439155,0.5272056937532134,126
Manufacturing,2020,-1.1415558521829386e-15,6.839095480321229e-16,0.09731997711309635,149
Manufacturing,2021,0.33570180368445435,0.28199462185168755,0.23516841936187258,228
Manufacturing,2022,0.5078168178777274,0.25719848908147436,0.04925753459542992,310
Manufacturing,2023,0.41781046430425983,0.1315185529181571,0.001611414840909463,390
Manufacturing,2024,0.35250676413210835,0.10634536934233615,0.0010069545314646663,386
Manufacturing,2025,0.21271657341411376,0.07638155992759277,0.005552386222936831,524
Other Services (except Public Administration),2019,-1.0695188951377587e-16,8.258022397662902e-16,0.8973342989143008,77
Other Services (except Public Administration),2020,4.591097279334105e-15,5.932415300032857e-16,1.367154514570189e-10,68
Other Services (except Public Administration),2021,1.0018682430648577e-16,2.9062811877893285e-16,0.7309306434541826,122
Other Services (except Public Administration),2022,0.16851144760863512,0.38701586402941845,0.663948425747438,148
Other Services (except Public Administration),2023,0.5889141993693112,0.4045274710451356,0.14778469972214595,145
Other Services (except Public Administration),2024,1.2843897459266335e-14,4.246790517650928e-15,0.002964738131108458,150
Other Services (except Public Administration),2025,-0.11427539632456973,0.3396137946392015,0.736971330499757,161
"Professional, Scientific, and Technical Services",2018,-0.2543406986384795,0.42093022811261604,0.5468674945154784,128
"Professional, Scientific, and Technical Services",2019,-0.1875724937931329,0.316816686487332,0.5544484894221576,223
"Professional, Scientific, and Technical Services",2020,-0.11823235482319738,0.26644327397620415,0.6576473414073695,240
"Professional, Scientific, and Technical Services",2021,-0.08875552505829809,0.2913492239254382,0.7608516761233427,316
"Professional, Scientific, and Technical Services",2022,0.11356862150571251,0.13703136913984085,0.40778209206593813,370
"Professional, Scientific, and Technical Services",2023,0.12496567523004704,0.10514855117795327,0.2352178491020924,508
"Professional, Scientific, and Technical Services",2024,0.30900568615053126,0.09261502251808482,0.0009193661629023505,459
"Professional, Scientific, and Technical Services",2025,0.07306313907913892,0.09900297494404557,0.460843304182305,549
Public Administration,2018,-0.10959608628618933,0.28161113157577355,0.6979739935120708,111
Public Administration,2019,-0.16296173887437804,0.31403745643517483,0.6046099507987253,155
Public Administration,2020,-0.205283141039744,0.38511499334031174,0.5952886004766625,103
Public Administration,2021,0.2718497582591999,0.3165495592411789,0.3918263803284825,162
Public Administration,2022,-3.730296928672281e-15,1.8670174022073325e-16,4.588157419757419e-49,206
Public Administration,2023,0.5187477842726258,0.3942044850023051,0.18947240003810295,248
Public Administration,2024,-0.01516835726047372,0.23154185793138116,0.9478309961619173,218
Public Administration,2025,-4.915521038970004e-15,4.3419319924234444e-16,1.2894295628243462e-22,185
Real Estate and Rental and Leasing,2019,2.0057311063548056e-17,5.705634317597771e-16,0.9720846026138744,62
Real Estate and Rental and Leasing,2020,-5.211055711205236e-16,1.7677149651629735e-15,0.7691715253489829,68
Real Estate and Rental and Leasing,2021,0.36258489580280406,0.2395555905265419,0.133110176008703,114
Real Estate and Rental and Leasing,2022,2.1363869483414165e-15,1.9461426003858437e-15,0.2745657255881861,126
Real Estate and Rental and Leasing,2023,0.860462187689139,0.3964208490901898,0.03207432434576889,122
Real Estate and Rental and Leasing,2024,1.6586389083094355e-15,2.915249615830426e-16,9.861332906758991e-08,125
Real Estate and Rental and Leasing,2025,0.48280649295498096,0.20427492232000294,0.01944796387794881,153
Retail Trade,2018,1.005298356473828,0.5073741225617282,0.050707006169215876,96
Retail Trade,2019,-7.336464444533165e-16,2.1604960083525676e-15,0.7345239469585731,216
Retail Trade,2020,0.5766748854046853,0.4515113536878929,0.20236986902219004,361
Retail Trade,2021,-0.09360943587772574,0.3091338085681955,0.7622172123420792,351
Retail Trade,2022,-0.04257943984800816,0.1771136049536091,0.8101535211994442,365
Retail Trade,2023,0.3398023062250308,0.3643729819311311,0.3515805086327306,430
Retail Trade,2024,0.5147181125178913,0.125582132911403,4.779822349816578e-05,564
Retail Trade,2025,0.3450053151914724,0.11441863588957972,0.002672680813146414,630
Transportation and Warehousing,2018,-2.881588766777491e-16,2.466347812090746e-16,0.24535767072028247,111
Transportation and Warehousing,2019,9.975723672618596e-16,9.86433343069239e-16,0.31407597048431657,119
Transportation and Warehousing,2020,-1.1063316201954516e-15,8.794074091896107e-17,1.8928618166384116e-26,188
Transportation and Warehousing,2021,1.9071125964186984e-15,1.516546670058193e-15,0.2100948642873963,199
Transportation and Warehousing,2022,-3.575329357033429e-15,2.9695437627861544e-15,0.23007972508059588,200
Transportation and Warehousing,2023,-0.10569490910758628,0.4459144066921809,0.8130041012427945,140
Transportation and Warehousing,2024,0.7804431370783358,0.40584917193351233,0.05637624760546816,160
Transportation and Warehousing,2025,0.8572211091361766,0.5715695090569586,0.13518380450867631,219
Wholesale Trade,2019,4.241219887180386e-16,1.7115495476369546e-16,0.015431231773531265,83
Wholesale Trade,2020,-1.4723738631943005e-15,1.6151093870992324e-16,1.6191276354291576e-13,80
Wholesale Trade,2021,-6.870097422099551e-16,3.075978439859848e-17,4.179646156219752e-45,132
Wholesale Trade,2022,0.38139686632468095,0.3215750080876846,0.237694589726674,145
Wholesale Trade,2023,1.345232912452206e-15,2.2087674780583532e-15,0.543281714563823,185
Wholesale Trade,2024,0.28883565144528767,0.15417181020888626,0.06254768342889398,201
Wholesale Trade,2025,0.4387185443487056,0.12659536011829192,0.000642143642682357,221
