industry,year,wage_airole_beta,wage_se,wage_pvalue,n_obs
Accommodation and Food Services,2018,0.0,0.0,,84
Accommodation and Food Services,2019,0.0,0.0,,197
Accommodation and Food Services,2020,0.0,0.0,,172
Accommodation and Food Services,2021,0.0,0.0,,303
Accommodation and Food Services,2022,0.6814470770620316,0.39457615670242696,0.0851478268365008,315
Accommodation and Food Services,2023,0.0,0.0,,349
Accommodation and Food Services,2024,1.1214879987015975,0.3234354905005918,0.0005985117041011572,317
Accommodation and Food Services,2025,1.2405179577057677,0.31647462268270476,0.00010883036608606907,316
Administrative and Support and Waste Management and Remediation Services,2018,-0.03841573714207325,0.5680958023229251,0.9462435634976369,88
Administrative and Support and Waste Management and Remediation Services,2019,0.7247680931712361,0.5135174856937387,0.16054006183846414,131
Administrative and Support and Waste Management and Remediation Services,2020,0.6140716968556497,0.5441196947788581,0.26065516806115013,174
Administrative and Support and Waste Management and Remediation Services,2021,-0.3835553919557739,0.3163059033502058,0.22657986606208783,222
Administrative and Support and Waste Management and Remediation Services,2022,0.9797762401909242,0.3139530716383399,0.002024708026370771,242
Administrative and Support and Waste Management and Remediation Services,2023,0.9781442269247176,0.3260427279427401,0.0029688822247660326,255
Administrative and Support and Waste Management and Remediation Services,2024,1.591996403573213,0.4468278406376261,0.0004492843260230731,223
Administrative and Support and Waste Management and Remediation Services,2025,0.5968225852287508,0.20830789958501503,0.0045352725199867125,244
"Arts, Entertainment, and Recreation",2022,0.0,0.0,,56
"Arts, Entertainment, and Recreation",2023,0.0,0.0,,76
"Arts, Entertainment, and Recreation",2024,0.0,0.0,,61
"Arts, Entertainment, and Recreation",2025,0.06789540027395519,0.4049647194652215,0.86745668251984,58
Construction,2019,0.0,0.0,,75
Construction,2020,0.0,0.0,,111
Construction,2021,0.0,0.0,,146
Construction,2022,0.12339186148360959,0.41749516791439795,0.7679915490011799,148
Construction,2023,0.0472602691307511,0.438118474346457,0.9142547136438035,140
Construction,2024,0.0,0.0,,133
Construction,2025,0.0,0.0,,171
Educational Services,2018,0.7180584311841782,0.4572533802635484,0.11917461861880031,113
Educational Services,2019,0.0,0.0,,164
Educational Services,2020,0.37815820650484877,0.39194272186168705,0.3361623479064706,154
Educational Services,2021,-0.2515201029287629,0.2973662135163311,0.398540468354836,229
Educational Services,2022,-0.45370993430681605,0.1892557029500236,0.017158464005203843,287
Educational Services,2023,0.29692267061619315,0.23510161073226166,0.2076305822367149,289
Educational Services,2024,0.41097185127875346,0.1743797720366276,0.019052727684660903,314
Educational Services,2025,0.10020789230952332,0.18616383016273766,0.5907570220981245,324
Finance and Insurance,2018,0.3486486518290999,0.594191848183649,0.5601138729372787,50
Finance and Insurance,2019,0.5856124365813971,0.5859607634378066,0.31985305169635264,109
Finance and Insurance,2020,0.3166417625477118,0.6383555558199857,0.6209423307302837,104
Finance and Insurance,2021,0.4408391664511049,0.39774719555693977,0.26930862841890213,169
Finance and Insurance,2022,0.5685127205690557,0.23878196398786283,0.018100994489040893,228
Finance and Insurance,2023,0.2616286271158557,0.18479900794256665,0.15826374327576656,222
Finance and Insurance,2024,0.44158918097032074,0.17111878733107638,0.010313700729327729,318
Finance and Insurance,2025,0.48525749825091435,0.11564453054381696,3.446157243710083e-05,352
Health Care and Social Assistance,2018,0.0,0.0,,159
Health Care and Social Assistance,2019,0.0,0.0,,263
Health Care and Social Assistance,2020,0.0,0.0,,305
Health Care and Social Assistance,2021,-0.24500397120043083,0.36375705067706,0.5009365493101638,472
Health Care and Social Assistance,2022,0.5265628213672651,0.3628327174737511,0.14722973613706716,604
Health Care and Social Assistance,2023,1.0763544524225175,0.5306051934724526,0.04282083413395188,840
Health Care and Social Assistance,2024,-0.3165929222303787,0.3804930448776392,0.4055992077459478,889
Health Care and Social Assistance,2025,0.717340316808673,0.14937981147692797,1.8050021348606634e-06,1021
Information,2019,1.3387348546195188,0.4884257556769543,0.00774519602738041,73
Information,2021,0.788691432020411,0.2960592578957678,0.008905390929453786,110
Information,2022,0.6636210100763709,0.27957155071019807,0.019008830288685018,138
Information,2023,0.6670432739147425,0.19744724404099365,0.0009588606727166544,134
Information,2024,0.6213897419160157,0.1454336848072374,3.165455152228547e-05,177
Information,2025,0.6212184330905026,0.10119769420866753,3.83684922276044e-09,222
Manufacturing,2018,0.0,0.0,,79
Manufacturing,2019,0.1727481990232933,0.36948829324686316,0.6409387454436468,126
Manufacturing,2020,0.0,0.0,,149
Manufacturing,2021,1.3851679628373574,0.33367419789302727,4.6860946102252384e-05,228
Manufacturing,2022,0.5685771316575181,0.3743254804317991,0.1298039482355908,310
Manufacturing,2023,0.8014756000580402,0.1795128847564371,1.0525095421077456e-05,390
Manufacturing,2024,0.6995153327898267,0.15599523776201557,9.678001375706416e-06,386
Manufacturing,2025,0.5997010107018473,0.10274426267407853,9.351748405145084e-09,524
Other Services (except Public Administration),2019,0.0,0.0,,77
Other Services (except Public Administration),2020,0.0,0.0,,68
Other Services (except Public Administration),2021,0.0,0.0,,122
Other Services (except Public Administration),2022,0.43777856465744414,0.480062597186748,0.3633142357957475,148
Other Services (except Public Administration),2023,0.5596490917439843,0.4419463010779741,0.20745449202125504,145
Other Services (except Public Administration),2024,0.0,0.0,,150
Other Services (except Public Administration),2025,0.06922571867412408,0.3725874160194598,0.8528405751149299,161
"Professional, Scientific, and Technical Services",2018,-0.35318109269597997,0.5100922716729291,0.48996859743415183,128
"Professional, Scientific, and Technical Services",2019,-0.19445741323202173,0.3755671597654029,0.6051366464781639,223
"Professional, Scientific, and Technical Services",2020,0.2439478308556282,0.31020088370976207,0.4324044438300202,240
"Professional, Scientific, and Technical Services",2021,0.07410337415740154,0.3719401248818738,0.8422081179023014,316
"Professional, Scientific, and Technical Services",2022,0.48451928736375866,0.1666321200035147,0.003861470635238016,370
"Professional, Scientific, and Technical Services",2023,0.3193318055307501,0.12814003903489699,0.013019652469144058,508
"Professional, Scientific, and Technical Services",2024,0.47986882685096943,0.11869278807586087,6.193978165008128e-05,459
"Professional, Scientific, and Technical Services",2025,0.3513184005047182,0.12172411291928846,0.004053408664854451,549
Public Administration,2018,0.019098432589499614,0.31237663388016573,0.9513603773559879,111
Public Administration,2019,-0.33518086155911153,0.33557882366775654,0.3194618026567475,155
Public Administration,2020,-0.2849554038819102,0.473165908002872,0.5483697143461016,103
